EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
2/27/2011,f2,Jason Reinhardt,2347,10/31/1969,66,135,United States,Tiequan Zhang,16984,7/25/1978,69,145,China,Steve Perceval
2/27/2011,f2,Chris Tuchscherer,10669,9/8/1975,74,260,United States,Mark Hunt,10668,3/23/1974,70,262,New Zealand,John Sharp
2/27/2011,f2,Maciej Jewtuszko,27440,1/31/1981,72,155,Poland,Curt Warburton,34623,,72,155,England,N/A
3/3/2011,f2,Martin Kampmann,5344,4/17/1982,72,170,Denmark,Diego Sanchez,4824,12/31/1981,70,155,United States,Herb Dean
3/3/2011,f1,Mark Munoz,22411,2/9/1978,72,185,United States,C.B. Dollaway,22350,8/10/1983,74,185,United States,Mario Yamasaki
3/3/2011,f2,Alessio Sakara,5366,9/2/1981,73,185,Italy,Chris Weidman,42804,6/17/1984,74,185,United States,Gary Copeland
3/3/2011,f1,Brian Bowles,18944,6/22/1980,67,135,United States,Damacio Page,12158,9/30/1982,66,125,United States,Chris Kinman
3/3/2011,f2,Steve Cantwell,12785,12/8/1986,74,185,United States,Cyrille Diabate,2191,6/10/1973,78,205,France,Herb Dean
3/3/2011,f2,Joe Stevenson,65,6/15/1982,67,155,United States,Danny Castillo,26070,8/25/1979,69,155,United States,Gary Copeland
3/3/2011,f1,Shane Roller,24540,7/14/1979,70,155,United States,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Mario Yamasaki
3/3/2011,f2,Reuben Duran,26602,7/2/1983,67,136,United States,Takeya Mizugaki,12074,12/16/1983,67,135,Japan,Herb Dean
3/3/2011,f2,Rob Kimmons,9863,1/30/1981,70,170,United States,Dongi Yang,23501,12/7/1984,71,185,South Korea,Gary Copeland
3/3/2011,f2,David Branch,32431,9/26/1981,73,185,United States,Rousimar Palhares,16286,2/20/1980,68,170,Brazil,Mario Yamasaki
3/3/2011,f1,Igor Pokrajac,7621,2/1/1979,72,205,Croatia,Todd Brown,21887,12/13/1976,71,185,United States,Chris Kinman
3/19/2011,f2,Mauricio Rua,5707,11/25/1981,73,205,Brazil,Jon Jones,27944,7/19/1987,76,205,United States,Herb Dean
3/19/2011,f2,Eddie Wineland,4173,6/26/1984,67,135,United States,Urijah Faber,8847,5/14/1979,66,135,United States,Keith Peterson
3/19/2011,f2,Kamal Shalorus,31151,8/27/1977,68,155,"Iran, Islamic Republic of",Jim Miller,14463,8/30/1983,68,155,United States,Kevin Mulhall
3/19/2011,f1,Nate Marquardt,1712,4/20/1979,72,185,United States,Dan Miller,14464,6/30/1981,73,185,United States,Dan Miragliotta
3/19/2011,f1,Brendan Schaub,33926,3/18/1983,76,238,United States,Mirko Filipovic,2326,9/10/1974,74,227,Croatia,Herb Dean
3/19/2011,f1,Luiz Cane,17559,4/2/1981,74,205,Brazil,Eliot Marshall,15104,7/7/1980,75,205,United States,Dan Miragliotta
3/19/2011,f2,Anthony Njokuani,7540,3/1/1980,72,155,United States,Edson Barboza,46259,1/21/1986,71,155,Brazil,Keith Peterson
3/19/2011,f2,Ricardo Almeida,11,11/29/1976,71,170,United States,Mike Pyle,4577,9/18/1975,73,170,United States,Kevin MacDonald
3/19/2011,f1,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Kurt Pellegrino,4153,5/7/1979,68,155,United States,Herb Dean
3/19/2011,f2,Ian Loveland,13793,9/7/1983,68,135,United States,Joseph Benavidez,15008,7/31/1984,64,125,United States,Kevin Mulhall
3/19/2011,f2,Costas Philippou,32432,11/29/1979,71,185,United States,Nick Catone,23006,9/1/1981,72,173,United States,Kevin MacDonald
3/19/2011,f2,Raphael Assuncao,9574,7/19/1982,65,135,Brazil,Erik Koch,23390,10/4/1988,70,145,United States,Kevin Mulhall
3/26/2011,f2,Antonio Rogerio Nogueira,2270,6/2/1976,74,205,Brazil,Phil Davis,27802,9/25/1984,74,205,United States,Herb Dean
3/26/2011,f2,Dan Hardy,10629,5/17/1982,72,170,England,Anthony Johnson,17662,3/6/1984,74,205,United States,Josh Rosenthal
3/26/2011,f2,DaMarques Johnson,12913,6/28/1982,72,170,United States,Amir Sadollah,34071,8/27/1980,71,170,United States,Mario Yamasaki
3/26/2011,f1,Chan Sung Jung,36155,3/17/1987,69,145,South Korea,Leonard Garcia,2815,7/14/1979,69,145,United States,Dan Miragliotta
3/26/2011,f1,Mike Russow,20552,11/9/1976,73,256,United States,Jon Madsen,48820,2/12/1980,72,222,United States,Anthony Hamlett
3/26/2011,f2,Alex Caceres,41586,6/20/1988,69,135,United States,Mackens Semerzier,38841,11/3/1980,69,145,United States,Mario Yamasaki
3/26/2011,f1,John Hathaway,16704,7/1/1987,74,170,England,Kris McCray,39432,9/24/1981,72,170,United States,Herb Dean
3/26/2011,f2,Edwin Figueroa,22490,7/31/1984,67,135,United States,Michael McDonald,30297,1/15/1991,68,136,United States,Josh Rosenthal
3/26/2011,f2,Sean McCorkle,19640,7/17/1976,79,312,United States,Christian Morecraft,34376,9/8/1986,78,261,United States,Anthony Hamlett
3/26/2011,f1,Johny Hendricks,24539,9/12/1983,69,170,United States,T.J. Waldburger,15125,4/25/1988,71,170,United States,Mario Yamasaki
3/26/2011,f2,Mario Miranda,23852,9/21/1978,75,185,Brazil,Aaron Simpson,24986,7/20/1974,72,170,United States,Dan Miragliotta
3/26/2011,f1,Nik Lentz,15058,8/13/1984,68,145,United States,Waylon Lowe,18744,10/31/1980,67,160,United States,Anthony Hamlett
4/30/2011,f1,Georges St. Pierre,3500,5/19/1981,70,170,Canada,Jake Shields,502,1/9/1979,72,170,United States,Herb Dean
4/30/2011,f2,Mark Hominick,4728,7/22/1982,68,145,Canada,Jose Aldo,11506,9/9/1986,67,145,Brazil,John McCarthy
4/30/2011,f1,Lyoto Machida,7513,5/30/1978,73,185,Brazil,Randy Couture,166,6/22/1963,73,203,United States,Yves Lavigne
4/30/2011,f2,Jason Brilz,1927,7/7/1975,71,205,United States,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,Dan Miragliotta
4/30/2011,f1,Benson Henderson,20548,11/16/1983,69,155,United States,Mark Bocek,9781,10/24/1981,69,155,Canada,Yves Lavigne
4/30/2011,f1,Rory MacDonald,14018,7/22/1989,71,170,Canada,Nate Diaz,11451,4/16/1985,72,155,United States,John McCarthy
4/30/2011,f1,Jake Ellenberger,13068,3/28/1985,69,170,United States,Sean Pierson,573,3/10/1976,73,170,Canada,Herb Dean
4/30/2011,f1,Claude Patrick,4114,6/14/1980,70,170,Canada,Daniel Roberts,23999,8/5/1980,70,170,United States,Dan Miragliotta
4/30/2011,f1,Ivan Menjivar,993,5/30/1982,66,135,El Salvador,Charlie Valencia,503,10/31/1974,63,135,United States,John McCarthy
4/30/2011,f1,Jason MacDonald,4389,6/3/1975,74,185,Canada,Ryan Jensen,662,9/20/1977,70,175,United States,Herb Dean
4/30/2011,f1,John Makdessi,37402,5/3/1985,68,155,Canada,Kyle Watson,7127,8/9/1979,72,155,United States,Dan Miragliotta
4/30/2011,f2,Yves Jabouin,1693,5/30/1979,66,135,Canada,Pablo Garza,35448,9/16/1983,73,145,United States,Yves Lavigne
5/28/2011,f2,Matt Hamill,16695,10/5/1976,74,205,United States,Quinton Jackson,348,6/20/1978,73,206,United States,Herb Dean
5/28/2011,f2,Roy Nelson,10249,6/20/1976,72,249,United States,Frank Mir,2329,5/24/1979,75,262,United States,Josh Rosenthal
5/28/2011,f2,Stefan Struve,15063,2/18/1988,84,265,Netherlands,Travis Browne,16785,7/17/1982,79,236,United States,Steve Mazzagatti
5/28/2011,f2,Thiago Alves,5998,10/3/1983,70,170,Brazil,Rick Story,25989,8/28/1984,70,170,United States,Kim Winslow
5/28/2011,f2,Jorge Santiago,5735,10/9/1980,73,170,Brazil,Brian Stann,14829,9/24/1980,73,185,United States,Herb Dean
5/28/2011,f1,Demetrious Johnson,45452,8/13/1986,63,125,United States,Miguel Torres,3006,1/18/1981,69,145,United States,Josh Rosenthal
5/28/2011,f2,Kendall Grove,10126,12/11/1982,78,185,United States,Tim Boetsch,19544,1/28/1981,71,205,United States,Steve Mazzagatti
5/28/2011,f2,Rafaello Oliveira,37260,1/26/1982,68,155,United States,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Kim Winslow
5/28/2011,f2,Chris Cariaso,16467,5/27/1981,63,125,United States,Michael McDonald,30297,1/15/1991,68,136,United States,Josh Rosenthal
5/28/2011,f1,Renan Barao,23156,1/31/1987,67,135,Brazil,Cole Escovedo,2291,8/30/1981,67,135,United States,Steve Mazzagatti
6/4/2011,f2,Ramsey Nijem,36963,4/1/1988,71,155,United States,Tony Ferguson,31239,2/12/1984,72,155,United States,Josh Rosenthal
6/4/2011,f1,Clay Guida,8184,12/8/1981,67,145,United States,Anthony Pettis,26627,1/27/1987,69,155,United States,Steve Mazzagatti
6/4/2011,f1,Ed Herman,6561,10/2/1980,74,205,United States,Tim Credeur,1804,7/9/1977,75,185,United States,Herb Dean
6/4/2011,f2,Fabio Maldonado,16426,3/17/1980,73,205,Brazil,Kyle Kingsbury,16558,3/22/1982,76,205,United States,Chris Tognoni
6/4/2011,f1,Chris Cope,25784,3/5/1983,72,170,United States,Chuck O'Neil,15855,9/22/1985,74,185,United States,Josh Rosenthal
6/4/2011,f1,Jeremy Stephens,12179,5/26/1986,69,145,United States,Daniel Downes,41666,4/8/1986,72,155,United States,Steve Mazzagatti
6/4/2011,f2,Josh Grispi,20416,10/14/1988,71,146,United States,George Roop,16415,11/10/1981,73,135,United States,Herb Dean
6/4/2011,f1,Shamar Bailey,20744,9/22/1982,68,170,United States,Ryan McGillivray,18533,9/27/1986,71,170,Canada,Chris Tognoni
6/4/2011,f1,Clay Harvison,21131,9/25/1980,73,160,United States,Justin Edwards,37452,1/26/1983,70,155,United States,Josh Rosenthal
6/4/2011,f1,Scott Jorgensen,16852,9/17/1982,65,135,United States,Ken Stone,24913,10/8/1982,68,135,United States,Steve Mazzagatti
6/4/2011,f1,Reuben Duran,26602,7/2/1983,67,136,United States,Francisco Rivera,11908,10/8/1981,68,135,United States,Herb Dean
6/11/2011,f2,Shane Carwin,14013,1/4/1975,74,254,United States,Junior dos Santos,17272,1/30/1984,76,239,Brazil,Herb Dean
6/11/2011,f1,Kenny Florian,8021,5/26/1976,70,145,United States,Diego Nunes,25981,11/30/1982,66,145,Brazil,John McCarthy
6/11/2011,f2,Demian Maia,14637,11/6/1977,72,170,Brazil,Mark Munoz,22411,2/9/1978,72,185,United States,Jerin Valel
6/11/2011,f2,John Olav Einemo,2873,12/10/1975,78,251,Norway,Dave Herman,19720,10/3/1984,76,223,United States,Kevin Dornan
6/11/2011,f1,Donald Cerrone,15105,3/29/1983,71,155,United States,Vagner Rocha,43107,6/6/1982,71,155,Brazil,Herb Dean
6/11/2011,f1,Sam Stout,9901,4/23/1984,69,155,Canada,Yves Edwards,344,9/30/1976,70,155,United States,John McCarthy
6/11/2011,f2,Jesse Bongfeldt,6809,8/28/1980,72,185,Canada,Chris Weidman,42804,6/17/1984,74,185,United States,Jerin Valel
6/11/2011,f2,Mike Massenzio,12852,11/1/1982,74,185,United States,Krzysztof Soszynski,9178,8/2/1977,73,205,Canada,Kevin Dornan
6/11/2011,f2,James Head,23253,2/9/1984,74,170,United States,Nick Ring,6748,2/10/1979,72,185,Canada,Herb Dean
6/11/2011,f2,Jason Young,17758,6/28/1986,69,145,England,Dustin Poirier,50529,1/19/1989,69,155,United States,John McCarthy
6/11/2011,f1,Joey Beltran,21219,12/9/1981,73,185,United States,Aaron Rosa,15129,5/28/1983,75,205,United States,Jerin Valel
6/11/2011,f2,Michihiro Omigawa,13005,12/19/1975,66,145,Japan,Darren Elkins,22094,5/16/1984,70,145,United States,Kevin Dornan
6/26/2011,f2,Pat Barry,33342,7/7/1979,71,237,United States,Cheick Kongo,2193,5/17/1975,76,234,France,Dan Miragliotta
6/26/2011,f2,Rick Story,25989,8/28/1984,70,170,United States,Charlie Brenneman,23403,2/9/1981,70,155,United States,Mark Matheny
6/26/2011,f2,John Howard,11798,3/1/1983,67,171,United States,Matt Brown,14310,1/10/1981,72,170,United States,Dan Miragliotta
6/26/2011,f2,Christian Morecraft,34376,9/8/1986,78,261,United States,Matt Mitrione,49519,7/15/1978,75,255,United States,Mark Matheny
6/26/2011,f2,Manny Gamburyan,5185,5/8/1981,65,135,United States,Tyson Griffin,11689,4/20/1984,66,155,United States,Chip Snider
6/26/2011,f1,Javier Vazquez,511,7/16/1977,67,145,United States,Joe Stevenson,65,6/15/1982,67,155,United States,Keith Peterson
6/26/2011,f2,Curt Warburton,34623,,72,155,England,Joe Lauzon,4923,5/22/1984,69,155,United States,Chip Snider
6/26/2011,f2,Daniel Roberts,23999,8/5/1980,70,170,United States,Rich Attonito,11955,6/16/1977,70,170,United States,Keith Peterson
6/26/2011,tie,Nik Lentz,15058,8/13/1984,68,145,United States,Charles Oliveira,30300,10/17/1989,71,145,Brazil,Chip Snider
6/26/2011,f1,Ricardo Lamas,32051,5/21/1982,68,145,United States,Matt Grice,14539,7/29/1981,68,145,United States,Keith Peterson
6/26/2011,f2,Edward Faaloloto,55070,7/15/1985,69,170,United States,Michael Johnson,68788,6/4/1986,70,155,United States,Mark Matheny
7/2/2011,f2,Urijah Faber,8847,5/14/1979,66,135,United States,Dominick Cruz,12107,9/3/1985,68,134,United States,Steve Mazzagatti
7/2/2011,f1,Chris Leben,6258,7/21/1980,71,185,United States,Wanderlei Silva,209,7/3/1976,70,185,Brazil,Josh Rosenthal
7/2/2011,f1,Dennis Siver,9817,1/13/1979,67,145,Germany,Matt Wiman,12236,9/19/1983,70,155,United States,Yves Lavigne
7/2/2011,f2,Ryan Bader,22858,6/7/1983,74,205,United States,Tito Ortiz,158,1/23/1975,74,205,United States,Mario Yamasaki
7/2/2011,f1,Carlos Condit,6765,4/26/1984,73,170,United States,Dong Hyun Kim,16374,11/17/1981,73,170,South Korea,Steve Mazzagatti
7/2/2011,f2,Shane Roller,24540,7/14/1979,70,155,United States,Melvin Guillard,7431,3/30/1983,69,155,United States,Josh Rosenthal
7/2/2011,f2,George Sotiropoulos,11702,7/9/1977,70,155,Australia,Rafael dos Anjos,11675,10/26/1984,69,155,Brazil,Yves Lavigne
7/2/2011,f1,Brian Bowles,18944,6/22/1980,67,135,United States,Takeya Mizugaki,12074,12/16/1983,67,135,Japan,Mario Yamasaki
7/2/2011,f1,Aaron Simpson,24986,7/20/1974,72,170,United States,Brad Tavares,33095,12/21/1987,71,185,United States,Josh Rosenthal
7/2/2011,f1,Anthony Njokuani,7540,3/1/1980,72,155,United States,Andre Winner,17034,11/9/1981,71,155,England,Yves Lavigne
7/2/2011,f2,Donny Walker,11486,1/4/1980,69,145,United States,Jeff Hougland,4870,8/2/1978,69,135,United States,Mario Yamasaki
8/6/2011,f2,Tito Ortiz,158,1/23/1975,74,205,United States,Rashad Evans,10200,9/25/1979,71,205,United States,Dan Miragliotta
8/6/2011,f1,Vitor Belfort,156,4/1/1977,72,185,Brazil,Yoshihiro Akiyama,11895,7/29/1975,70,170,Japan,Mario Yamasaki
8/6/2011,f1,Brian Ebersole,3015,11/27/1980,72,170,United States,Dennis Hallman,275,12/2/1975,69,181,United States,Kevin Mulhall
8/6/2011,f2,Jorge Rivera,2712,2/28/1972,73,185,United States,Costas Philippou,32432,11/29/1979,71,185,United States,Mario Yamasaki
8/6/2011,f1,Rory MacDonald,14018,7/22/1989,71,170,Canada,Mike Pyle,4577,9/18/1975,73,170,United States,Kevin Mulhall
8/6/2011,f2,Matt Hamill,16695,10/5/1976,74,205,United States,Alexander Gustafsson,26162,1/15/1987,76,205,Sweden,Dan Miragliotta
8/6/2011,f2,Rani Yahya,10425,12/9/1984,66,135,Brazil,Chad Mendes,38393,5/1/1985,66,145,United States,Keith Peterson
8/6/2011,f2,Nick Pace,40956,4/17/1987,67,135,United States,Ivan Menjivar,993,5/30/1982,66,135,El Salvador,Keith Peterson
8/6/2011,f1,Johny Hendricks,24539,9/12/1983,69,170,United States,Mike Pierce,25415,9/1/1980,68,170,United States,Mario Yamasaki
8/6/2011,f2,Nam Phan,5778,3/13/1983,66,141,United States,Mike Thomas Brown,3069,9/8/1975,66,145,United States,Keith Peterson
8/6/2011,f1,Rafael Natal,13968,12/25/1982,72,185,Brazil,Paul Bradley,19726,5/17/1983,69,170,United States,Kevin Mulhall
8/14/2011,f2,Dan Hardy,10629,5/17/1982,72,170,England,Chris Lytle,267,8/18/1974,71,170,United States,Herb Dean
8/14/2011,f1,Benson Henderson,20548,11/16/1983,69,155,United States,Jim Miller,14463,8/30/1983,68,155,United States,Josh Rosenthal
8/14/2011,f2,Charles Oliveira,30300,10/17/1989,71,145,Brazil,Donald Cerrone,15105,3/29/1983,71,155,United States,Mario Yamasaki
8/14/2011,f1,Duane Ludwig,101,8/4/1978,70,170,United States,Amir Sadollah,34071,8/27/1980,71,170,United States,Rob Hinds
8/14/2011,f1,Jared Hamman,15949,3/7/1982,75,205,United States,C.B. Dollaway,22350,8/10/1983,74,185,United States,Herb Dean
8/14/2011,f2,Eddie Wineland,4173,6/26/1984,67,135,United States,Joseph Benavidez,15008,7/31/1984,64,125,United States,Josh Rosenthal
8/14/2011,f2,Kyle Noke,7632,3/18/1980,73,170,Australia,Ed Herman,6561,10/2/1980,74,205,United States,Mario Yamasaki
8/14/2011,f2,Karlos Vemola,40238,7/1/1985,72,205,Czech Republic,Ronny Markes,21175,4/21/1988,73,190,Brazil,Rob Hinds
8/14/2011,f1,Jim Hettes,48046,6/9/1987,69,145,United States,Alex Caceres,41586,6/20/1988,69,135,United States,Herb Dean
8/14/2011,f1,Cole Miller,13133,4/26/1984,73,145,United States,T.J. O'Brien,22127,1/1/1987,74,155,United States,Josh Rosenthal
8/14/2011,f1,Jacob Volkmann,24765,9/5/1980,69,170,United States,Danny Castillo,26070,8/25/1979,69,155,United States,Mario Yamasaki
8/14/2011,f2,Jason Reinhardt,2347,10/31/1969,66,135,United States,Edwin Figueroa,22490,7/31/1984,67,135,United States,Rob Hinds
8/27/2011,f2,Yushin Okami,5569,7/21/1981,74,185,Japan,Anderson Silva,1356,4/14/1975,74,185,Brazil,Herb Dean
8/27/2011,f2,Forrest Griffin,3526,7/1/1979,75,205,United States,Mauricio Rua,5707,11/25/1981,73,205,Brazil,Marc Goddard
8/27/2011,f2,Ross Pearson,11884,9/26/1984,68,155,England,Edson Barboza,46259,1/21/1986,71,155,Brazil,Mario Yamasaki
8/27/2011,f2,Brendan Schaub,33926,3/18/1983,76,238,United States,Antonio Rodrigo Nogueira,1440,6/2/1976,75,240,Brazil,Herb Dean
8/27/2011,f2,Luiz Cane,17559,4/2/1981,74,205,Brazil,Stanislav Nedkov,27115,9/12/1981,71,203,Bulgaria,Mario Yamasaki
8/27/2011,f1,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Spencer Fisher,5118,5/9/1976,67,155,United States,Marc Goddard
8/27/2011,f2,Dan Miller,14464,6/30/1981,73,185,United States,Rousimar Palhares,16286,2/20/1980,68,170,Brazil,Herb Dean
8/27/2011,f1,Paulo Thiago,13336,1/25/1981,71,170,Brazil,David Mitchell,16830,10/24/1979,72,185,United States,Mario Yamasaki
8/27/2011,f1,Raphael Assuncao,9574,7/19/1982,65,135,Brazil,Johnny Eduardo,426,8/3/1980,67,135,Brazil,Marc Goddard
8/27/2011,f1,Erick Silva,15009,6/21/1984,71,170,Brazil,Luis Ramos,3217,1/18/1981,68,170,Brazil,Herb Dean
8/27/2011,f1,Iuri Alcantara,16129,8/4/1980,69,136,Brazil,Felipe Arantes,31372,2/9/1988,68,135,Brazil,Mario Yamasaki
8/27/2011,f2,Ian Loveland,13793,9/7/1983,68,135,United States,Yves Jabouin,1693,5/30/1979,66,135,Canada,Marc Goddard
9/17/2011,f1,Vagner Rocha,43107,6/6/1982,71,155,Brazil,Cody McKenzie,22173,12/16/1987,72,170,United States,Yves Lavigne
9/17/2011,f2,Shamar Bailey,20744,9/22/1982,68,170,United States,Evan Dunham,22038,12/18/1981,70,155,United States,Kevin Mulhall
9/17/2011,f2,Matt Riddle,34072,1/14/1986,73,170,United States,Lance Benoist,59764,8/26/1988,71,170,United States,Dan Miragliotta
9/17/2011,f2,Donny Walker,11486,1/4/1980,69,145,United States,Ken Stone,24913,10/8/1982,68,135,United States,Myron Gaudet
9/17/2011,f2,Clay Harvison,21131,9/25/1980,73,160,United States,Seth Baczynski,13827,10/26/1981,75,170,United States,Yves Lavigne
9/17/2011,f1,T.J. Waldburger,15125,4/25/1988,71,170,United States,Mike Stumpf,20967,8/1/1986,70,170,United States,Dan Miragliotta
9/17/2011,f1,Robbie Peralta,21339,3/14/1986,68,145,United States,Mike Lullo,36885,7/24/1979,68,145,United States,Myron Gaudet
9/17/2011,f1,Justin Edwards,37452,1/26/1983,70,155,United States,Jorge Lopez,23271,11/21/1988,70,170,United States,Kevin Mulhall
9/17/2011,f2,Jake Shields,502,1/9/1979,72,170,United States,Jake Ellenberger,13068,3/28/1985,69,170,United States,Kevin Mulhall
9/17/2011,f2,Dongi Yang,23501,12/7/1984,71,185,South Korea,Court McGee,34124,12/12/1984,71,170,United States,Yves Lavigne
9/17/2011,f1,Erik Koch,23390,10/4/1988,70,145,United States,Jonathan Brookins,17316,8/13/1985,72,135,United States,Myron Gaudet
9/17/2011,f1,Alan Belcher,10967,4/24/1984,74,185,United States,Jason MacDonald,4389,6/3/1975,74,185,Canada,Dan Miragliotta
9/24/2011,f2,Quinton Jackson,348,6/20/1978,73,206,United States,Jon Jones,27944,7/19/1987,76,205,United States,Josh Rosenthal
9/24/2011,f2,Matt Hughes,232,10/13/1973,69,170,United States,Josh Koscheck,9418,11/30/1977,70,170,United States,Mario Yamasaki
9/24/2011,f2,Ben Rothwell,2262,10/17/1981,76,263,United States,Mark Hunt,10668,3/23/1974,70,262,New Zealand,Adam Martinez
9/24/2011,f2,Rob Broughton,10924,3/3/1983,74,258,England,Travis Browne,16785,7/17/1982,79,236,United States,Josh Rosenthal
9/24/2011,f2,Takanori Gomi,425,9/22/1978,68,155,Japan,Nate Diaz,11451,4/16/1985,72,155,United States,Mario Yamasaki
9/24/2011,f2,Aaron Riley,1567,12/9/1980,69,155,United States,Tony Ferguson,31239,2/12/1984,72,155,United States,Tom Johnson
9/24/2011,f2,Nick Ring,6748,2/10/1979,72,185,Canada,Tim Boetsch,19544,1/28/1981,71,205,United States,Mario Yamasaki
9/24/2011,f1,Junior Assuncao,10380,6/24/1981,69,145,Brazil,Eddie Yagin,2825,3/23/1979,66,145,United States,Josh Rosenthal
9/24/2011,f2,Cole Escovedo,2291,8/30/1981,67,135,United States,Takeya Mizugaki,12074,12/16/1983,67,135,Japan,Adam Martinez
9/24/2011,f2,Ricardo Romero,23978,4/15/1978,72,205,United States,James Te Huna,9033,9/29/1981,73,185,Australia,Tim Mills
10/1/2011,f2,Demetrious Johnson,45452,8/13/1986,63,125,United States,Dominick Cruz,12107,9/3/1985,68,134,United States,Kevin Mulhall
10/1/2011,f1,Stefan Struve,15063,2/18/1988,84,265,Netherlands,Pat Barry,33342,7/7/1979,71,237,United States,Dan Miragliotta
10/1/2011,f2,Charlie Brenneman,23403,2/9/1981,70,155,United States,Anthony Johnson,17662,3/6/1984,74,205,United States,Mario Yamasaki
10/1/2011,f1,Matt Wiman,12236,9/19/1983,70,155,United States,Mac Danzig,3396,1/2/1980,68,155,United States,Fernando Yamasaki
10/1/2011,f1,Yves Edwards,344,9/30/1976,70,155,United States,Rafaello Oliveira,37260,1/26/1982,68,155,United States,Mario Yamasaki
10/1/2011,f2,Michael Johnson,68788,6/4/1986,70,155,United States,Paul Sass,23531,8/4/1988,73,155,England,Dan Miragliotta
10/1/2011,f1,Mike Easton,9626,1/25/1984,66,135,United States,Byron Bloodworth,17355,8/16/1983,69,135,United States,Kevin Mulhall
10/1/2011,f2,Shane Roller,24540,7/14/1979,70,155,United States,T.J. Grant,15906,2/26/1984,70,155,Canada,Fernando Yamasaki
10/1/2011,f1,Josh Neer,9179,3/24/1983,71,170,United States,Keith Wisniewski,2095,10/25/1981,71,170,United States,Dan Miragliotta
10/1/2011,f1,Walel Watson,36403,7/16/1984,71,134,United States,Joseph Sandoval,63897,5/11/1986,66,135,United States,Mario Yamasaki
10/8/2011,f2,Gray Maynard,15835,9/5/1979,68,155,United States,Frankie Edgar,14204,10/16/1981,66,145,United States,Josh Rosenthal
10/8/2011,f1,Jose Aldo,11506,9/9/1986,67,145,Brazil,Kenny Florian,8021,5/26/1976,70,145,United States,Dan Miragliotta
10/8/2011,f2,Brian Stann,14829,9/24/1980,73,185,United States,Chael Sonnen,4112,4/3/1977,73,205,United States,Kerry Hatley
10/8/2011,f2,Leonard Garcia,2815,7/14/1979,69,145,United States,Nam Phan,5778,3/13/1983,66,141,United States,Jacob Montalvo
10/8/2011,f1,Joe Lauzon,4923,5/22/1984,69,155,United States,Melvin Guillard,7431,3/30/1983,69,155,United States,Kerry Hatley
10/8/2011,f2,Jorge Santiago,5735,10/9/1980,73,170,Brazil,Demian Maia,14637,11/6/1977,72,170,Brazil,Jacob Montalvo
10/8/2011,f2,Jeremy Stephens,12179,5/26/1986,69,145,United States,Anthony Pettis,26627,1/27/1987,69,155,United States,Kerry Hatley
10/8/2011,f1,Stipe Miocic,39537,8/19/1982,76,245,United States,Joey Beltran,21219,12/9/1981,73,185,United States,Josh Rosenthal
10/8/2011,f1,Darren Elkins,22094,5/16/1984,70,145,United States,Tiequan Zhang,16984,7/25/1978,69,145,China,Dan Miragliotta
10/8/2011,f1,Aaron Simpson,24986,7/20/1974,72,170,United States,Eric Schafer,13275,9/20/1977,75,185,United States,Jacob Montalvo
10/8/2011,f2,Steve Cantwell,12785,12/8/1986,74,185,United States,Mike Massenzio,12852,11/1/1982,74,185,United States,Kerry Hatley
10/29/2011,f1,Nick Diaz,2831,8/2/1983,73,170,United States,B.J. Penn,1307,12/13/1978,69,145,United States,Josh Rosenthal
10/29/2011,f1,Cheick Kongo,2193,5/17/1975,76,234,France,Matt Mitrione,49519,7/15/1978,75,255,United States,Herb Dean
10/29/2011,f2,Mirko Filipovic,2326,9/10/1974,74,227,Croatia,Roy Nelson,10249,6/20/1976,72,249,United States,Steve Mazzagatti
10/29/2011,f2,Jeff Curran,770,9/2/1977,66,135,United States,Scott Jorgensen,16852,9/17/1982,65,135,United States,Kim Winslow
10/29/2011,f2,George Roop,16415,11/10/1981,73,135,United States,Hatsu Hioki,5466,7/18/1983,71,145,Japan,Josh Rosenthal
10/29/2011,f1,Donald Cerrone,15105,3/29/1983,71,155,United States,Dennis Siver,9817,1/13/1979,67,145,Germany,Herb Dean
10/29/2011,f1,Bart Palaszewski,3496,5/30/1983,69,145,United States,Tyson Griffin,11689,4/20/1984,66,155,United States,Steve Mazzagatti
10/29/2011,f2,Eliot Marshall,15104,7/7/1980,75,205,United States,Brandon Vera,4886,10/10/1977,74,205,United States,Kim Winslow
10/29/2011,f2,Daniel Downes,41666,4/8/1986,72,155,United States,Ramsey Nijem,36963,4/1/1988,71,155,United States,Josh Rosenthal
10/29/2011,f1,Francis Carmont,9798,11/10/1981,72,170,United States,Chris Camozzi,17224,11/20/1986,75,185,United States,Herb Dean
10/29/2011,f2,Dustin Jacoby,73825,4/4/1988,76,185,United States,Clifford Starks,56902,4/25/1981,70,185,United States,Steve Mazzagatti
11/5/2011,f1,Mark Munoz,22411,2/9/1978,72,185,United States,Chris Leben,6258,7/21/1980,71,185,United States,Marc Goddard
11/5/2011,f2,Brad Pickett,11743,9/24/1978,66,125,England,Renan Barao,23156,1/31/1987,67,135,Brazil,Leon Roberts
